run,breeding,selection,generations,mutate_rate,gp_size,score
120,2point,elitism,100,0.4,100,5318.606741573034
121,2point,elitism,100,0.4,100,5684.966292134832
122,2point,elitism,100,0.4,100,5047.808988764045
123,2point,elitism,100,0.4,100,5375.089887640449
124,2point,elitism,100,0.4,100,5311.730337078652
125,2point,elitism,100,0.4,100,5193.089887640449
126,2point,elitism,100,0.4,100,5444.247191011236
127,2point,elitism,100,0.4,100,5375.449438202247
128,2point,elitism,100,0.4,100,5437.168539325843
129,2point,elitism,100,0.4,100,5395.730337078652
130,2point,elitism,100,0.4,100,5410.449438202247
131,2point,elitism,100,0.4,100,5476.168539325843
132,2point,elitism,100,0.4,100,5305.449438202247
133,2point,elitism,100,0.4,100,5422.449438202247
134,2point,elitism,100,0.4,100,5535.887640449438
135,2point,elitism,100,0.4,100,5723.168539325843
136,2point,elitism,100,0.4,100,5439.247191011236
137,2point,elitism,100,0.4,100,5359.089887640449
138,2point,elitism,100,0.4,100,5561.966292134832
139,2point,elitism,100,0.4,100,4909.651685393258
140,2point,elitism,100,0.4,100,5107.808988764045
141,2point,elitism,100,0.4,100,4929.089887640449
142,2point,elitism,100,0.4,100,5651.247191011236
143,2point,elitism,100,0.4,100,5416.808988764045
144,2point,elitism,100,0.4,100,5210.370786516854
145,2point,elitism,100,0.4,100,4748.730337078652
146,2point,elitism,100,0.4,100,5229.168539325843
147,2point,elitism,100,0.4,100,5268.730337078652
148,2point,elitism,100,0.4,100,4978.089887640449
149,2point,elitism,100,0.4,100,5137.808988764045
150,2point,elitism,100,0.4,100,5902.247191011236
151,2point,elitism,100,0.4,100,5275.089887640449
152,2point,elitism,100,0.4,100,5158.449438202247
153,2point,elitism,100,0.4,100,4886.089887640449
154,2point,elitism,100,0.4,100,5043.730337078652
155,2point,elitism,100,0.4,100,5363.449438202247
156,2point,elitism,100,0.4,100,5527.168539325843
157,2point,elitism,100,0.4,100,4810.370786516854
158,2point,elitism,100,0.4,100,5090.011235955056
159,2point,elitism,100,0.4,100,5317.808988764045
160,2point,elitism,100,0.4,100,5814.3258426966295
161,2point,elitism,100,0.4,100,5134.089887640449
162,2point,elitism,100,0.4,100,5482.52808988764
163,2point,elitism,100,0.4,100,5386.168539325843
164,2point,elitism,100,0.4,100,5317.887640449438
165,2point,elitism,100,0.4,100,5910.887640449438
166,2point,elitism,100,0.4,100,4606.932584269663
167,2point,elitism,100,0.4,100,5768.887640449438
168,2point,elitism,100,0.4,100,5181.449438202247
169,2point,elitism,100,0.4,100,5443.966292134832
170,2point,elitism,100,0.4,100,5721.685393258427
171,2point,elitism,100,0.4,100,5571.966292134832
172,2point,elitism,100,0.4,100,5224.808988764045
173,2point,elitism,100,0.4,100,5773.3258426966295
174,2point,elitism,100,0.4,100,5583.966292134832
175,2point,elitism,100,0.4,100,5047.168539325843
176,2point,elitism,100,0.4,100,5515.808988764045
177,2point,elitism,100,0.4,100,5289.887640449438
178,2point,elitism,100,0.4,100,4834.370786516854
179,2point,elitism,100,0.4,100,5442.247191011236
180,2point,elitism,100,0.4,100,5566.247191011236
181,2point,elitism,100,0.4,100,5271.449438202247
182,2point,elitism,100,0.4,100,5236.089887640449
183,2point,elitism,100,0.4,100,5339.730337078652
184,2point,elitism,100,0.4,100,5170.730337078652
185,2point,elitism,100,0.4,100,5616.966292134832
186,2point,elitism,100,0.4,100,5262.089887640449
187,2point,elitism,100,0.4,100,5070.089887640449
188,2point,elitism,100,0.4,100,5631.247191011236
189,2point,elitism,100,0.4,100,5489.3258426966295
190,2point,elitism,100,0.4,100,5515.606741573034
191,2point,elitism,100,0.4,100,5137.52808988764
192,2point,elitism,100,0.4,100,5182.808988764045
193,2point,elitism,100,0.4,100,5432.449438202247
194,2point,elitism,100,0.4,100,5480.606741573034
195,2point,elitism,100,0.4,100,5694.966292134832
196,2point,elitism,100,0.4,100,5348.449438202247
197,2point,elitism,100,0.4,100,5395.52808988764
198,2point,elitism,100,0.4,100,5576.168539325843
199,2point,elitism,100,0.4,100,5498.606741573034
200,2point,elitism,100,0.4,100,5452.808988764045
201,2point,elitism,100,0.4,100,5837.966292134832
202,2point,elitism,100,0.4,100,5450.449438202247
203,2point,elitism,100,0.4,100,5494.168539325843
204,2point,elitism,100,0.4,100,5491.808988764045
205,2point,elitism,100,0.4,100,5099.011235955056
206,2point,elitism,100,0.4,100,5728.52808988764
207,2point,elitism,100,0.4,100,4800.449438202247
208,2point,elitism,100,0.4,100,5553.606741573034
209,2point,elitism,100,0.4,100,5526.606741573034
1,2point,elitism,100,0.4,500,6042.966292134832
2,2point,elitism,100,0.4,500,6162.685393258427
3,2point,elitism,100,0.4,500,5958.887640449438
4,2point,elitism,100,0.4,500,5749.966292134832
5,2point,elitism,100,0.4,500,6099.044943820225
6,2point,elitism,100,0.4,500,5921.3258426966295
7,2point,elitism,100,0.4,500,5895.247191011236
8,2point,elitism,100,0.4,500,5890.123595505618
9,2point,elitism,100,0.4,500,6002.3258426966295
10,2point,elitism,100,0.4,500,5861.483146067416
11,2point,elitism,100,0.4,500,5858.3258426966295
12,2point,elitism,100,0.4,500,6020.247191011236
13,2point,elitism,100,0.4,500,5932.606741573034
14,2point,elitism,100,0.4,500,5948.966292134832
15,2point,elitism,100,0.4,500,5928.3258426966295
16,2point,elitism,100,0.4,500,5882.685393258427
17,2point,elitism,100,0.4,500,5667.52808988764
18,2point,elitism,100,0.4,500,5846.404494382023
19,2point,elitism,100,0.4,500,5960.3258426966295
20,2point,elitism,100,0.4,500,6092.606741573034
21,2point,elitism,100,0.4,500,5898.966292134832
22,2point,elitism,100,0.4,500,6086.247191011236
23,2point,elitism,100,0.4,500,5825.966292134832
24,2point,elitism,100,0.4,500,6027.966292134832
25,2point,elitism,100,0.4,500,5853.247191011236
26,2point,elitism,100,0.4,500,5957.76404494382
27,2point,elitism,100,0.4,500,6127.76404494382
28,2point,elitism,100,0.4,500,5870.3258426966295
29,2point,elitism,100,0.4,500,6120.044943820225
30,2point,elitism,100,0.4,500,5927.52808988764
31,2point,elitism,100,0.4,500,6254.76404494382
32,2point,elitism,100,0.4,500,6075.685393258427
33,2point,elitism,100,0.4,500,6225.404494382023
34,2point,elitism,100,0.4,500,6005.606741573034
35,2point,elitism,100,0.4,500,5994.606741573034
36,2point,elitism,100,0.4,500,5770.685393258427
37,2point,elitism,100,0.4,500,6178.3258426966295
38,2point,elitism,100,0.4,500,6014.3258426966295
39,2point,elitism,100,0.4,500,5853.606741573034
40,2point,elitism,100,0.4,500,5971.76404494382
41,2point,elitism,100,0.4,500,5861.3258426966295
42,2point,elitism,100,0.4,500,5986.483146067416
43,2point,elitism,100,0.4,500,6042.685393258427
1,2point,elitism,100,0.4,1000,5953.247191011236
2,2point,elitism,100,0.4,1000,5945.3258426966295
3,2point,elitism,100,0.4,1000,6201.76404494382
4,2point,elitism,100,0.4,1000,6202.044943820225
5,2point,elitism,100,0.4,1000,5962.606741573034
6,2point,elitism,100,0.4,1000,6204.404494382023
7,2point,elitism,100,0.4,1000,5935.685393258427
8,2point,elitism,100,0.4,1000,5960.685393258427
9,2point,elitism,100,0.4,1000,6051.606741573034
10,2point,elitism,100,0.4,1000,5871.3258426966295
11,2point,elitism,100,0.4,1000,5930.3258426966295
12,2point,elitism,100,0.4,1000,5999.685393258427
13,2point,elitism,100,0.4,1000,6228.123595505618
14,2point,elitism,100,0.4,1000,6071.685393258427
15,2point,elitism,100,0.4,1000,6067.685393258427
16,2point,elitism,100,0.4,1000,5928.3258426966295
17,2point,elitism,100,0.4,1000,6078.3258426966295
18,2point,elitism,100,0.4,1000,6016.123595505618
19,2point,elitism,100,0.4,1000,6156.044943820225
20,2point,elitism,100,0.4,1000,5877.966292134832
21,2point,elitism,100,0.4,1000,6034.606741573034
1,2point,elitism,100,0.6,100,5564.966292134832
2,2point,elitism,100,0.6,100,5506.887640449438
3,2point,elitism,100,0.6,100,5237.089887640449
4,2point,elitism,100,0.6,100,5434.449438202247
5,2point,elitism,100,0.6,100,5197.808988764045
6,2point,elitism,100,0.6,100,5596.168539325843
7,2point,elitism,100,0.6,100,5357.168539325843
8,2point,elitism,100,0.6,100,5200.011235955056
9,2point,elitism,100,0.6,100,5370.168539325843
10,2point,elitism,100,0.6,100,5454.808988764045
11,2point,elitism,100,0.6,100,5076.808988764045
12,2point,elitism,100,0.6,100,5099.089887640449
13,2point,elitism,100,0.6,100,5364.089887640449
14,2point,elitism,100,0.6,100,5113.808988764045
15,2point,elitism,100,0.6,100,4816.370786516854
16,2point,elitism,100,0.6,100,5432.449438202247
17,2point,elitism,100,0.6,100,5426.3258426966295
18,2point,elitism,100,0.6,100,5349.966292134832
19,2point,elitism,100,0.6,100,5373.089887640449
20,2point,elitism,100,0.6,100,4860.213483146067
21,2point,elitism,100,0.6,100,5276.168539325843
22,2point,elitism,100,0.6,100,5129.966292134832
23,2point,elitism,100,0.6,100,5243.52808988764
24,2point,elitism,100,0.6,100,5324.808988764045
25,2point,elitism,100,0.6,100,5470.449438202247
26,2point,elitism,100,0.6,100,5369.247191011236
27,2point,elitism,100,0.6,100,4898.089887640449
28,2point,elitism,100,0.6,100,5482.808988764045
29,2point,elitism,100,0.6,100,5452.808988764045
30,2point,elitism,100,0.6,100,5654.887640449438
31,2point,elitism,100,0.6,100,5103.651685393258
32,2point,elitism,100,0.6,100,4827.370786516854
33,2point,elitism,100,0.6,100,5273.247191011236
34,2point,elitism,100,0.6,100,5054.089887640449
35,2point,elitism,100,0.6,100,4999.730337078652
36,2point,elitism,100,0.6,100,4984.651685393258
37,2point,elitism,100,0.6,100,5376.606741573034
38,2point,elitism,100,0.6,100,5194.52808988764
39,2point,elitism,100,0.6,100,5136.247191011236
40,2point,elitism,100,0.6,100,5178.449438202247
41,2point,elitism,100,0.6,100,4834.292134831461
42,2point,elitism,100,0.6,100,4939.370786516854
43,2point,elitism,100,0.6,100,5060.808988764045
44,2point,elitism,100,0.6,100,5327.449438202247
45,2point,elitism,100,0.6,100,5552.123595505618
46,2point,elitism,100,0.6,100,5316.089887640449
47,2point,elitism,100,0.6,100,5141.089887640449
48,2point,elitism,100,0.6,100,5300.966292134832
49,2point,elitism,100,0.6,100,4841.011235955056
50,2point,elitism,100,0.6,100,5115.089887640449
51,2point,elitism,100,0.6,100,5229.089887640449
52,2point,elitism,100,0.6,100,5326.168539325843
53,2point,elitism,100,0.6,100,5001.089887640449
54,2point,elitism,100,0.6,100,5365.449438202247
55,2point,elitism,100,0.6,100,4931.370786516854
56,2point,elitism,100,0.6,100,5012.011235955056
57,2point,elitism,100,0.6,100,5038.808988764045
58,2point,elitism,100,0.6,100,5388.449438202247
59,2point,elitism,100,0.6,100,5455.168539325843
60,2point,elitism,100,0.6,100,5143.808988764045
61,2point,elitism,100,0.6,100,4830.932584269663
62,2point,elitism,100,0.6,100,5012.089887640449
63,2point,elitism,100,0.6,100,5123.292134831461
64,2point,elitism,100,0.6,100,5143.808988764045
65,2point,elitism,100,0.6,100,5199.449438202247
66,2point,elitism,100,0.6,100,4885.730337078652
67,2point,elitism,100,0.6,100,5397.52808988764
68,2point,elitism,100,0.6,100,4896.730337078652
69,2point,elitism,100,0.6,100,5205.730337078652
70,2point,elitism,100,0.6,100,5465.808988764045
71,2point,elitism,100,0.6,100,4849.808988764045
72,2point,elitism,100,0.6,100,5119.808988764045
73,2point,elitism,100,0.6,100,4972.651685393258
74,2point,elitism,100,0.6,100,4654.011235955056
75,2point,elitism,100,0.6,100,5200.089887640449
76,2point,elitism,100,0.6,100,5140.089887640449
77,2point,elitism,100,0.6,100,4654.292134831461
78,2point,elitism,100,0.6,100,5114.606741573034
79,2point,elitism,100,0.6,100,4994.449438202247
80,2point,elitism,100,0.6,100,5127.887640449438
81,2point,elitism,100,0.6,100,5331.52808988764
82,2point,elitism,100,0.6,100,5330.966292134832
83,2point,elitism,100,0.6,100,5547.808988764045
84,2point,elitism,100,0.6,100,5269.808988764045
85,2point,elitism,100,0.6,100,5155.011235955056
86,2point,elitism,100,0.6,100,5324.449438202247
87,2point,elitism,100,0.6,100,4974.651685393258
88,2point,elitism,100,0.6,100,5105.089887640449
89,2point,elitism,100,0.6,100,5221.730337078652
90,2point,elitism,100,0.6,100,5178.449438202247
91,2point,elitism,100,0.6,100,5616.52808988764
92,2point,elitism,100,0.6,100,4917.651685393258
93,2point,elitism,100,0.6,100,5034.449438202247
94,2point,elitism,100,0.6,100,5246.52808988764
95,2point,elitism,100,0.6,100,5391.808988764045
96,2point,elitism,100,0.6,100,5242.887640449438
97,2point,elitism,100,0.6,100,5226.089887640449
98,2point,elitism,100,0.6,100,5211.449438202247
99,2point,elitism,100,0.6,100,5579.966292134832
100,2point,elitism,100,0.6,100,5066.011235955056
101,2point,elitism,100,0.6,100,5289.449438202247
102,2point,elitism,100,0.6,100,5237.808988764045
103,2point,elitism,100,0.6,100,5189.089887640449
104,2point,elitism,100,0.6,100,5068.730337078652
105,2point,elitism,100,0.6,100,5508.887640449438
106,2point,elitism,100,0.6,100,5193.808988764045
107,2point,elitism,100,0.6,100,5181.449438202247
108,2point,elitism,100,0.6,100,5755.606741573034
109,2point,elitism,100,0.6,100,5377.449438202247
110,2point,elitism,100,0.6,100,5178.168539325843
111,2point,elitism,100,0.6,100,4969.808988764045
112,2point,elitism,100,0.6,100,5363.808988764045
113,2point,elitism,100,0.6,100,5643.887640449438
114,2point,elitism,100,0.6,100,5642.887640449438
115,2point,elitism,100,0.6,100,4927.168539325843
116,2point,elitism,100,0.6,100,5422.52808988764
117,2point,elitism,100,0.6,100,5343.52808988764
118,2point,elitism,100,0.6,100,4918.011235955056
119,2point,elitism,100,0.6,100,5395.52808988764
120,2point,elitism,100,0.6,100,5527.247191011236
121,2point,elitism,100,0.6,100,5468.52808988764
122,2point,elitism,100,0.6,100,5025.011235955056
123,2point,elitism,100,0.6,100,5331.449438202247
124,2point,elitism,100,0.6,100,5244.52808988764
125,2point,elitism,100,0.6,100,5261.887640449438
126,2point,elitism,100,0.6,100,5196.730337078652
127,2point,elitism,100,0.6,100,4902.089887640449
128,2point,elitism,100,0.6,100,5306.52808988764
129,2point,elitism,100,0.6,100,5121.887640449438
130,2point,elitism,100,0.6,100,4994.730337078652
131,2point,elitism,100,0.6,100,5403.168539325843
132,2point,elitism,100,0.6,100,5768.3258426966295
133,2point,elitism,100,0.6,100,4941.730337078652
134,2point,elitism,100,0.6,100,4927.449438202247
135,2point,elitism,100,0.6,100,5227.168539325843
136,2point,elitism,100,0.6,100,4826.370786516854
137,2point,elitism,100,0.6,100,5183.168539325843
138,2point,elitism,100,0.6,100,5133.370786516854
139,2point,elitism,100,0.6,100,4819.370786516854
140,2point,elitism,100,0.6,100,5232.808988764045
141,2point,elitism,100,0.6,100,5727.168539325843
142,2point,elitism,100,0.6,100,5797.247191011236
143,2point,elitism,100,0.6,100,4938.932584269663
144,2point,elitism,100,0.6,100,5356.808988764045
145,2point,elitism,100,0.6,100,5323.3258426966295
146,2point,elitism,100,0.6,100,5175.887640449438
147,2point,elitism,100,0.6,100,5204.370786516854
148,2point,elitism,100,0.6,100,5258.168539325843
149,2point,elitism,100,0.6,100,4879.292134831461
150,2point,elitism,100,0.6,100,5043.887640449438
151,2point,elitism,100,0.6,100,5234.370786516854
152,2point,elitism,100,0.6,100,5263.089887640449
153,2point,elitism,100,0.6,100,5123.089887640449
154,2point,elitism,100,0.6,100,5129.168539325843
155,2point,elitism,100,0.6,100,5299.089887640449
156,2point,elitism,100,0.6,100,5739.168539325843
157,2point,elitism,100,0.6,100,5257.52808988764
158,2point,elitism,100,0.6,100,5695.044943820225
159,2point,elitism,100,0.6,100,5316.808988764045
160,2point,elitism,100,0.6,100,4498.932584269663
161,2point,elitism,100,0.6,100,5461.887640449438
162,2point,elitism,100,0.6,100,5613.168539325843
163,2point,elitism,100,0.6,100,4949.292134831461
164,2point,elitism,100,0.6,100,5524.808988764045
165,2point,elitism,100,0.6,100,5184.089887640449
166,2point,elitism,100,0.6,100,4957.730337078652
167,2point,elitism,100,0.6,100,5178.808988764045
168,2point,elitism,100,0.6,100,5155.449438202247
169,2point,elitism,100,0.6,100,5277.52808988764
170,2point,elitism,100,0.6,100,5177.089887640449
171,2point,elitism,100,0.6,100,5086.089887640449
172,2point,elitism,100,0.6,100,5116.52808988764
173,2point,elitism,100,0.6,100,5198.168539325843
174,2point,elitism,100,0.6,100,5244.3258426966295
175,2point,elitism,100,0.6,100,5297.730337078652
176,2point,elitism,100,0.6,100,5070.370786516854
177,2point,elitism,100,0.6,100,4944.730337078652
178,2point,elitism,100,0.6,100,4792.651685393258
179,2point,elitism,100,0.6,100,5498.808988764045
180,2point,elitism,100,0.6,100,5242.887640449438
181,2point,elitism,100,0.6,100,5437.168539325843
182,2point,elitism,100,0.6,100,4849.089887640449
183,2point,elitism,100,0.6,100,5494.887640449438
184,2point,elitism,100,0.6,100,4862.651685393258
185,2point,elitism,100,0.6,100,5049.168539325843
186,2point,elitism,100,0.6,100,5563.52808988764
187,2point,elitism,100,0.6,100,5560.247191011236
188,2point,elitism,100,0.6,100,5254.808988764045
189,2point,elitism,100,0.6,100,5012.370786516854
190,2point,elitism,100,0.6,100,5160.370786516854
191,2point,elitism,100,0.6,100,5592.808988764045
192,2point,elitism,100,0.6,100,5292.730337078652
193,2point,elitism,100,0.6,100,4969.449438202247
194,2point,elitism,100,0.6,100,5127.730337078652
195,2point,elitism,100,0.6,100,5147.449438202247
196,2point,elitism,100,0.6,100,5262.808988764045
197,2point,elitism,100,0.6,100,5225.966292134832
198,2point,elitism,100,0.6,100,4967.730337078652
199,2point,elitism,100,0.6,100,5283.370786516854
200,2point,elitism,100,0.6,100,4785.932584269663
201,2point,elitism,100,0.6,100,5748.123595505618
202,2point,elitism,100,0.6,100,5429.685393258427
203,2point,elitism,100,0.6,100,5772.685393258427
204,2point,elitism,100,0.6,100,5446.52808988764
205,2point,elitism,100,0.6,100,5059.011235955056
206,2point,elitism,100,0.6,100,5349.370786516854
207,2point,elitism,100,0.6,100,4865.370786516854
208,2point,elitism,100,0.6,100,5351.449438202247
1,2point,elitism,100,0.6,500,5772.247191011236
2,2point,elitism,100,0.6,500,5833.3258426966295
3,2point,elitism,100,0.6,500,5721.808988764045
4,2point,elitism,100,0.6,500,5942.606741573034
5,2point,elitism,100,0.6,500,5540.887640449438
6,2point,elitism,100,0.6,500,5850.404494382023
7,2point,elitism,100,0.6,500,5873.3258426966295
8,2point,elitism,100,0.6,500,5806.887640449438
9,2point,elitism,100,0.6,500,5556.3258426966295
10,2point,elitism,100,0.6,500,5778.966292134832
11,2point,elitism,100,0.6,500,6077.3258426966295
12,2point,elitism,100,0.6,500,5603.606741573034
13,2point,elitism,100,0.6,500,5848.966292134832
14,2point,elitism,100,0.6,500,5953.887640449438
15,2point,elitism,100,0.6,500,6101.685393258427
16,2point,elitism,100,0.6,500,5708.606741573034
17,2point,elitism,100,0.6,500,5671.606741573034
18,2point,elitism,100,0.6,500,5674.887640449438
19,2point,elitism,100,0.6,500,5818.685393258427
20,2point,elitism,100,0.6,500,5811.76404494382
21,2point,elitism,100,0.6,500,5706.685393258427
22,2point,elitism,100,0.6,500,5828.966292134832
23,2point,elitism,100,0.6,500,5657.168539325843
24,2point,elitism,100,0.6,500,5798.76404494382
25,2point,elitism,100,0.6,500,5665.808988764045
26,2point,elitism,100,0.6,500,6040.404494382023
27,2point,elitism,100,0.6,500,5792.685393258427
28,2point,elitism,100,0.6,500,6100.404494382023
29,2point,elitism,100,0.6,500,5582.247191011236
30,2point,elitism,100,0.6,500,5887.685393258427
31,2point,elitism,100,0.6,500,5645.168539325843
32,2point,elitism,100,0.6,500,5911.966292134832
33,2point,elitism,100,0.6,500,5748.247191011236
34,2point,elitism,100,0.6,500,5559.247191011236
35,2point,elitism,100,0.6,500,5812.966292134832
36,2point,elitism,100,0.6,500,5791.247191011236
37,2point,elitism,100,0.6,500,5671.247191011236
38,2point,elitism,100,0.6,500,5688.685393258427
39,2point,elitism,100,0.6,500,5641.606741573034
40,2point,elitism,100,0.6,500,5617.044943820225
41,2point,elitism,100,0.6,500,5690.3258426966295
42,2point,elitism,100,0.6,500,5928.3258426966295
1,2point,elitism,100,0.6,1000,6144.76404494382
2,2point,elitism,100,0.6,1000,6015.3258426966295
3,2point,elitism,100,0.6,1000,5854.887640449438
4,2point,elitism,100,0.6,1000,5979.685393258427
5,2point,elitism,100,0.6,1000,5921.044943820225
6,2point,elitism,100,0.6,1000,5868.966292134832
7,2point,elitism,100,0.6,1000,5889.044943820225
8,2point,elitism,100,0.6,1000,5929.685393258427
9,2point,elitism,100,0.6,1000,5901.3258426966295
10,2point,elitism,100,0.6,1000,5934.044943820225
11,2point,elitism,100,0.6,1000,5949.606741573034
12,2point,elitism,100,0.6,1000,5863.606741573034
13,2point,elitism,100,0.6,1000,5859.52808988764
14,2point,elitism,100,0.6,1000,5810.123595505618
15,2point,elitism,100,0.6,1000,5814.606741573034
16,2point,elitism,100,0.6,1000,5722.966292134832
17,2point,elitism,100,0.6,1000,5771.247191011236
18,2point,elitism,100,0.6,1000,5967.404494382023
19,2point,elitism,100,0.6,1000,5883.247191011236
20,2point,elitism,100,0.6,1000,5706.404494382023
21,2point,elitism,100,0.6,1000,6021.044943820225
1,2point,elitism,100,0.8,100,5289.606741573034
2,2point,elitism,100,0.8,100,4980.292134831461
3,2point,elitism,100,0.8,100,5589.808988764045
4,2point,elitism,100,0.8,100,5026.651685393258
5,2point,elitism,100,0.8,100,4798.573033707865
6,2point,elitism,100,0.8,100,5233.52808988764
7,2point,elitism,100,0.8,100,5269.808988764045
8,2point,elitism,100,0.8,100,5048.730337078652
9,2point,elitism,100,0.8,100,5039.089887640449
10,2point,elitism,100,0.8,100,4821.651685393258
11,2point,elitism,100,0.8,100,5247.089887640449
12,2point,elitism,100,0.8,100,4818.730337078652
13,2point,elitism,100,0.8,100,5069.730337078652
14,2point,elitism,100,0.8,100,5297.370786516854
15,2point,elitism,100,0.8,100,5313.449438202247
16,2point,elitism,100,0.8,100,5560.887640449438
17,2point,elitism,100,0.8,100,5195.52808988764
18,2point,elitism,100,0.8,100,5024.089887640449
19,2point,elitism,100,0.8,100,4994.808988764045
20,2point,elitism,100,0.8,100,5191.449438202247
21,2point,elitism,100,0.8,100,5105.449438202247
22,2point,elitism,100,0.8,100,5100.089887640449
23,2point,elitism,100,0.8,100,5093.808988764045
24,2point,elitism,100,0.8,100,5354.247191011236
25,2point,elitism,100,0.8,100,5274.168539325843
26,2point,elitism,100,0.8,100,5225.887640449438
27,2point,elitism,100,0.8,100,5462.808988764045
28,2point,elitism,100,0.8,100,5185.247191011236
29,2point,elitism,100,0.8,100,5329.808988764045
30,2point,elitism,100,0.8,100,5390.247191011236
31,2point,elitism,100,0.8,100,5392.089887640449
32,2point,elitism,100,0.8,100,5103.168539325843
33,2point,elitism,100,0.8,100,4840.370786516854
34,2point,elitism,100,0.8,100,5250.089887640449
35,2point,elitism,100,0.8,100,5487.52808988764
36,2point,elitism,100,0.8,100,5156.887640449438
37,2point,elitism,100,0.8,100,5322.247191011236
38,2point,elitism,100,0.8,100,4865.808988764045
39,2point,elitism,100,0.8,100,5149.52808988764
40,2point,elitism,100,0.8,100,5496.168539325843
41,2point,elitism,100,0.8,100,4853.370786516854
42,2point,elitism,100,0.8,100,5030.089887640449
43,2point,elitism,100,0.8,100,4991.730337078652
44,2point,elitism,100,0.8,100,5293.730337078652
45,2point,elitism,100,0.8,100,4639.651685393258
46,2point,elitism,100,0.8,100,4841.573033707865
47,2point,elitism,100,0.8,100,5095.011235955056
48,2point,elitism,100,0.8,100,5324.449438202247
49,2point,elitism,100,0.8,100,5305.808988764045
50,2point,elitism,100,0.8,100,4927.213483146067
51,2point,elitism,100,0.8,100,5293.247191011236
52,2point,elitism,100,0.8,100,5243.168539325843
53,2point,elitism,100,0.8,100,5074.089887640449
54,2point,elitism,100,0.8,100,4995.808988764045
55,2point,elitism,100,0.8,100,5326.730337078652
56,2point,elitism,100,0.8,100,5237.449438202247
57,2point,elitism,100,0.8,100,5157.011235955056
58,2point,elitism,100,0.8,100,5092.808988764045
59,2point,elitism,100,0.8,100,4791.292134831461
60,2point,elitism,100,0.8,100,5085.089887640449
61,2point,elitism,100,0.8,100,5224.449438202247
62,2point,elitism,100,0.8,100,5404.089887640449
63,2point,elitism,100,0.8,100,5123.449438202247
64,2point,elitism,100,0.8,100,5036.168539325843
65,2point,elitism,100,0.8,100,5272.247191011236
66,2point,elitism,100,0.8,100,4810.730337078652
67,2point,elitism,100,0.8,100,5484.247191011236
68,2point,elitism,100,0.8,100,5409.247191011236
69,2point,elitism,100,0.8,100,4572.494382022472
70,2point,elitism,100,0.8,100,4939.168539325843
71,2point,elitism,100,0.8,100,5032.449438202247
72,2point,elitism,100,0.8,100,5288.887640449438
73,2point,elitism,100,0.8,100,5253.52808988764
74,2point,elitism,100,0.8,100,5373.52808988764
75,2point,elitism,100,0.8,100,5250.808988764045
76,2point,elitism,100,0.8,100,5236.449438202247
77,2point,elitism,100,0.8,100,5119.808988764045
78,2point,elitism,100,0.8,100,5463.168539325843
79,2point,elitism,100,0.8,100,5092.449438202247
80,2point,elitism,100,0.8,100,4845.370786516854
81,2point,elitism,100,0.8,100,4889.651685393258
82,2point,elitism,100,0.8,100,5305.808988764045
83,2point,elitism,100,0.8,100,5247.52808988764
84,2point,elitism,100,0.8,100,4585.651685393258
85,2point,elitism,100,0.8,100,5259.247191011236
86,2point,elitism,100,0.8,100,5256.168539325843
87,2point,elitism,100,0.8,100,5086.089887640449
88,2point,elitism,100,0.8,100,5160.089887640449
89,2point,elitism,100,0.8,100,5076.730337078652
90,2point,elitism,100,0.8,100,5379.887640449438
91,2point,elitism,100,0.8,100,5218.089887640449
92,2point,elitism,100,0.8,100,5268.370786516854
93,2point,elitism,100,0.8,100,5096.730337078652
94,2point,elitism,100,0.8,100,5372.168539325843
95,2point,elitism,100,0.8,100,5373.887640449438
96,2point,elitism,100,0.8,100,5315.449438202247
97,2point,elitism,100,0.8,100,5238.887640449438
98,2point,elitism,100,0.8,100,5448.247191011236
99,2point,elitism,100,0.8,100,5179.52808988764
100,2point,elitism,100,0.8,100,5055.730337078652
101,2point,elitism,100,0.8,100,4976.011235955056
102,2point,elitism,100,0.8,100,5037.370786516854
103,2point,elitism,100,0.8,100,5297.168539325843
104,2point,elitism,100,0.8,100,5264.247191011236
105,2point,elitism,100,0.8,100,5141.808988764045
106,2point,elitism,100,0.8,100,5126.606741573034
107,2point,elitism,100,0.8,100,5228.808988764045
108,2point,elitism,100,0.8,100,5012.449438202247
109,2point,elitism,100,0.8,100,5406.606741573034
110,2point,elitism,100,0.8,100,5263.449438202247
111,2point,elitism,100,0.8,100,5398.887640449438
112,2point,elitism,100,0.8,100,4760.730337078652
113,2point,elitism,100,0.8,100,5328.606741573034
114,2point,elitism,100,0.8,100,5161.168539325843
115,2point,elitism,100,0.8,100,5464.168539325843
116,2point,elitism,100,0.8,100,5188.089887640449
117,2point,elitism,100,0.8,100,5093.449438202247
118,2point,elitism,100,0.8,100,5480.3258426966295
119,2point,elitism,100,0.8,100,4721.449438202247
120,2point,elitism,100,0.8,100,5300.449438202247
121,2point,elitism,100,0.8,100,5011.370786516854
122,2point,elitism,100,0.8,100,5041.808988764045
123,2point,elitism,100,0.8,100,5469.52808988764
124,2point,elitism,100,0.8,100,5094.730337078652
125,2point,elitism,100,0.8,100,5098.651685393258
126,2point,elitism,100,0.8,100,5261.730337078652
127,2point,elitism,100,0.8,100,4973.651685393258
128,2point,elitism,100,0.8,100,5253.449438202247
129,2point,elitism,100,0.8,100,4821.932584269663
130,2point,elitism,100,0.8,100,5233.449438202247
131,2point,elitism,100,0.8,100,4884.651685393258
