run,breeding,selection,generations,mutate_rate,gp_size,score
132,1point,rws,100,0.2,100,5380.685393258427
133,1point,rws,100,0.2,100,5886.483146067416
134,1point,rws,100,0.2,100,5836.483146067416
135,1point,rws,100,0.2,100,5446.76404494382
136,1point,rws,100,0.2,100,5590.404494382023
137,1point,rws,100,0.2,100,5283.842696629214
138,1point,rws,100,0.2,100,5556.123595505618
139,1point,rws,100,0.2,100,5493.123595505618
140,1point,rws,100,0.2,100,5531.76404494382
141,1point,rws,100,0.2,100,5506.044943820225
142,1point,rws,100,0.2,100,5458.202247191011
143,1point,rws,100,0.2,100,5563.044943820225
144,1point,rws,100,0.2,100,5276.52808988764
145,1point,rws,100,0.2,100,5939.842696629214
146,1point,rws,100,0.2,100,5931.404494382023
147,1point,rws,100,0.2,100,5582.561797752809
148,1point,rws,100,0.2,100,5766.842696629214
149,1point,rws,100,0.2,100,5386.76404494382
150,1point,rws,100,0.2,100,5515.685393258427
151,1point,rws,100,0.2,100,5631.483146067416
152,1point,rws,100,0.2,100,5628.3258426966295
153,1point,rws,100,0.2,100,5341.247191011236
154,1point,rws,100,0.2,100,5758.123595505618
155,1point,rws,100,0.2,100,5354.76404494382
156,1point,rws,100,0.2,100,5754.685393258427
157,1point,rws,100,0.2,100,5669.76404494382
158,1point,rws,100,0.2,100,5602.76404494382
159,1point,rws,100,0.2,100,5736.921348314607
160,1point,rws,100,0.2,100,5462.3258426966295
161,1point,rws,100,0.2,100,5900.76404494382
162,1point,rws,100,0.2,100,5858.842696629214
163,1point,rws,100,0.2,100,5353.76404494382
164,1point,rws,100,0.2,100,5619.842696629214
165,1point,rws,100,0.2,100,5124.3258426966295
166,1point,rws,100,0.2,100,5468.842696629214
167,1point,rws,100,0.2,100,5180.966292134832
168,1point,rws,100,0.2,100,5526.404494382023
169,1point,rws,100,0.2,100,5926.561797752809
170,1point,rws,100,0.2,100,5725.483146067416
171,1point,rws,100,0.2,100,5850.483146067416
172,1point,rws,100,0.2,100,5719.123595505618
173,1point,rws,100,0.2,100,5512.123595505618
174,1point,rws,100,0.2,100,5546.202247191011
175,1point,rws,100,0.2,100,5472.202247191011
176,1point,rws,100,0.2,100,5620.842696629214
177,1point,rws,100,0.2,100,5759.921348314607
178,1point,rws,100,0.2,100,5593.76404494382
179,1point,rws,100,0.2,100,5494.3258426966295
180,1point,rws,100,0.2,100,5365.76404494382
181,1point,rws,100,0.2,100,5671.202247191011
182,1point,rws,100,0.2,100,5711.921348314607
183,1point,rws,100,0.2,100,5485.483146067416
184,1point,rws,100,0.2,100,5619.76404494382
185,1point,rws,100,0.2,100,5646.404494382023
186,1point,rws,100,0.2,100,5541.404494382023
187,1point,rws,100,0.2,100,5355.966292134832
188,1point,rws,100,0.2,100,5693.76404494382
189,1point,rws,100,0.2,100,5803.921348314607
190,1point,rws,100,0.2,100,5521.123595505618
191,1point,rws,100,0.2,100,5359.842696629214
192,1point,rws,100,0.2,100,5901.483146067416
193,1point,rws,100,0.2,100,5609.2808988764045
194,1point,rws,100,0.2,100,5546.3258426966295
195,1point,rws,100,0.2,100,5751.685393258427
196,1point,rws,100,0.2,100,5636.123595505618
197,1point,rws,100,0.2,100,5876.123595505618
198,1point,rws,100,0.2,100,5462.561797752809
199,1point,rws,100,0.2,100,5491.123595505618
200,1point,rws,100,0.2,100,5413.561797752809
201,1point,rws,100,0.2,100,5885.842696629214
202,1point,rws,100,0.2,100,5595.76404494382
203,1point,rws,100,0.2,100,5550.966292134832
204,1point,rws,100,0.2,100,5921.921348314607
205,1point,rws,100,0.2,100,5688.123595505618
206,1point,rws,100,0.2,100,5738.685393258427
207,1point,rws,100,0.2,100,5439.685393258427
208,1point,rws,100,0.2,100,6131.842696629214
209,1point,rws,100,0.2,100,5683.561797752809
210,1point,rws,100,0.2,100,5787.202247191011
211,1point,rws,100,0.2,100,5761.921348314607
212,1point,rws,100,0.2,100,6144.2808988764045
213,1point,rws,100,0.2,100,6035.483146067416
214,1point,rws,100,0.2,100,5532.247191011236
215,1point,rws,100,0.2,100,5645.842696629214
216,1point,rws,100,0.2,100,5390.123595505618
217,1point,rws,100,0.2,100,5689.921348314607
218,1point,rws,100,0.2,100,5668.404494382023
219,1point,rws,100,0.2,100,5740.123595505618
220,1point,rws,100,0.2,100,5532.044943820225
221,1point,rws,100,0.2,100,5989.483146067416
222,1point,rws,100,0.2,100,5791.842696629214
223,1point,rws,100,0.2,100,5700.202247191011
224,1point,rws,100,0.2,100,5498.044943820225
225,1point,rws,100,0.2,100,5946.76404494382
226,1point,rws,100,0.2,100,5642.76404494382
227,1point,rws,100,0.2,100,5486.921348314607
228,1point,rws,100,0.2,100,5882.966292134832
229,1point,rws,100,0.2,100,5984.202247191011
230,1point,rws,100,0.2,100,5827.404494382023
231,1point,rws,100,0.2,100,5454.044943820225
232,1point,rws,100,0.2,100,5784.483146067416
233,1point,rws,100,0.2,100,6010.921348314607
234,1point,rws,100,0.2,100,5725.76404494382
235,1point,rws,100,0.2,100,5473.044943820225
236,1point,rws,100,0.2,100,5796.123595505618
237,1point,rws,100,0.2,100,5797.842696629214
238,1point,rws,100,0.2,100,5690.921348314607
239,1point,rws,100,0.2,100,5628.76404494382
240,1point,rws,100,0.2,100,5570.202247191011
241,1point,rws,100,0.2,100,5417.123595505618
242,1point,rws,100,0.2,100,5659.044943820225
243,1point,rws,100,0.2,100,5425.685393258427
244,1point,rws,100,0.2,100,5878.202247191011
245,1point,rws,100,0.2,100,5529.483146067416
246,1point,rws,100,0.2,100,5709.483146067416
247,1point,rws,100,0.2,100,5395.685393258427
248,1point,rws,100,0.2,100,5797.561797752809
249,1point,rws,100,0.2,100,5723.404494382023
250,1point,rws,100,0.2,100,5586.76404494382
251,1point,rws,100,0.2,100,5407.202247191011
252,1point,rws,100,0.2,100,5549.842696629214
253,1point,rws,100,0.2,100,5811.685393258427
254,1point,rws,100,0.2,100,5628.561797752809
255,1point,rws,100,0.2,100,5287.044943820225
256,1point,rws,100,0.2,100,5759.404494382023
257,1point,rws,100,0.2,100,5313.483146067416
1,1point,rws,100,0.2,500,6155.921348314607
2,1point,rws,100,0.2,500,6258.640449438202
3,1point,rws,100,0.2,500,6155.640449438202
4,1point,rws,100,0.2,500,6384.561797752809
5,1point,rws,100,0.2,500,6090.2808988764045
6,1point,rws,100,0.2,500,6281.0
7,1point,rws,100,0.2,500,6330.2808988764045
8,1point,rws,100,0.2,500,6282.842696629214
9,1point,rws,100,0.2,500,6080.123595505618
10,1point,rws,100,0.2,500,5991.640449438202
11,1point,rws,100,0.2,500,6222.842696629214
12,1point,rws,100,0.2,500,6164.640449438202
13,1point,rws,100,0.2,500,6505.561797752809
14,1point,rws,100,0.2,500,6177.921348314607
15,1point,rws,100,0.2,500,6182.0
16,1point,rws,100,0.2,500,5970.640449438202
17,1point,rws,100,0.2,500,6210.921348314607
18,1point,rws,100,0.2,500,6266.202247191011
19,1point,rws,100,0.2,500,6390.921348314607
20,1point,rws,100,0.2,500,6365.921348314607
21,1point,rws,100,0.2,500,6089.2808988764045
22,1point,rws,100,0.2,500,6301.842696629214
23,1point,rws,100,0.2,500,6519.640449438202
24,1point,rws,100,0.2,500,5978.0
25,1point,rws,100,0.2,500,6380.561797752809
26,1point,rws,100,0.2,500,6215.2808988764045
27,1point,rws,100,0.2,500,5972.921348314607
28,1point,rws,100,0.2,500,5851.0
29,1point,rws,100,0.2,500,6292.640449438202
30,1point,rws,100,0.2,500,6653.921348314607
31,1point,rws,100,0.2,500,6310.561797752809
32,1point,rws,100,0.2,500,6390.561797752809
33,1point,rws,100,0.2,500,6014.921348314607
34,1point,rws,100,0.2,500,6250.921348314607
35,1point,rws,100,0.2,500,6074.921348314607
36,1point,rws,100,0.2,500,6351.0
37,1point,rws,100,0.2,500,6062.640449438202
38,1point,rws,100,0.2,500,6272.561797752809
39,1point,rws,100,0.2,500,6343.2808988764045
40,1point,rws,100,0.2,500,6119.640449438202
41,1point,rws,100,0.2,500,6188.561797752809
42,1point,rws,100,0.2,500,6128.921348314607
43,1point,rws,100,0.2,500,6131.202247191011
44,1point,rws,100,0.2,500,6027.3258426966295
45,1point,rws,100,0.2,500,6188.202247191011
46,1point,rws,100,0.2,500,6308.921348314607
47,1point,rws,100,0.2,500,6414.921348314607
48,1point,rws,100,0.2,500,6003.0
49,1point,rws,100,0.2,500,6130.123595505618
1,1point,rws,100,0.2,1000,6340.640449438202
2,1point,rws,100,0.2,1000,6322.640449438202
3,1point,rws,100,0.2,1000,6282.921348314607
4,1point,rws,100,0.2,1000,6420.0
5,1point,rws,100,0.2,1000,6557.202247191011
6,1point,rws,100,0.2,1000,6478.921348314607
7,1point,rws,100,0.2,1000,6522.640449438202
8,1point,rws,100,0.2,1000,6097.0
9,1point,rws,100,0.2,1000,6165.202247191011
10,1point,rws,100,0.2,1000,6219.640449438202
11,1point,rws,100,0.2,1000,6424.2808988764045
12,1point,rws,100,0.2,1000,6342.2808988764045
13,1point,rws,100,0.2,1000,6486.640449438202
14,1point,rws,100,0.2,1000,6296.2808988764045
15,1point,rws,100,0.2,1000,6455.0
16,1point,rws,100,0.2,1000,6225.2808988764045
17,1point,rws,100,0.2,1000,6064.2808988764045
18,1point,rws,100,0.2,1000,6471.202247191011
19,1point,rws,100,0.2,1000,6256.2808988764045
20,1point,rws,100,0.2,1000,6292.921348314607
21,1point,rws,100,0.2,1000,6228.561797752809
1,1point,rws,100,0.4,100,5963.123595505618
2,1point,rws,100,0.4,100,5853.76404494382
3,1point,rws,100,0.4,100,5647.202247191011
4,1point,rws,100,0.4,100,5620.76404494382
5,1point,rws,100,0.4,100,5512.606741573034
6,1point,rws,100,0.4,100,5735.404494382023
7,1point,rws,100,0.4,100,5561.606741573034
8,1point,rws,100,0.4,100,5274.123595505618
9,1point,rws,100,0.4,100,5743.3258426966295
10,1point,rws,100,0.4,100,5470.3258426966295
11,1point,rws,100,0.4,100,5510.044943820225
12,1point,rws,100,0.4,100,5623.404494382023
13,1point,rws,100,0.4,100,5733.123595505618
14,1point,rws,100,0.4,100,5710.483146067416
15,1point,rws,100,0.4,100,5923.921348314607
16,1point,rws,100,0.4,100,5703.561797752809
17,1point,rws,100,0.4,100,5526.044943820225
18,1point,rws,100,0.4,100,5669.76404494382
19,1point,rws,100,0.4,100,5672.483146067416
20,1point,rws,100,0.4,100,5346.483146067416
21,1point,rws,100,0.4,100,5628.561797752809
22,1point,rws,100,0.4,100,5396.044943820225
23,1point,rws,100,0.4,100,5395.044943820225
24,1point,rws,100,0.4,100,5803.404494382023
25,1point,rws,100,0.4,100,5672.3258426966295
26,1point,rws,100,0.4,100,5973.483146067416
27,1point,rws,100,0.4,100,5716.76404494382
28,1point,rws,100,0.4,100,5382.685393258427
29,1point,rws,100,0.4,100,5554.685393258427
30,1point,rws,100,0.4,100,5229.044943820225
31,1point,rws,100,0.4,100,5456.123595505618
32,1point,rws,100,0.4,100,5652.044943820225
33,1point,rws,100,0.4,100,5282.685393258427
34,1point,rws,100,0.4,100,6018.842696629214
35,1point,rws,100,0.4,100,5632.044943820225
36,1point,rws,100,0.4,100,5689.123595505618
37,1point,rws,100,0.4,100,5484.404494382023
38,1point,rws,100,0.4,100,5422.123595505618
39,1point,rws,100,0.4,100,5335.123595505618
40,1point,rws,100,0.4,100,5411.3258426966295
41,1point,rws,100,0.4,100,5729.2808988764045
42,1point,rws,100,0.4,100,5672.202247191011
43,1point,rws,100,0.4,100,5705.404494382023
44,1point,rws,100,0.4,100,5475.247191011236
45,1point,rws,100,0.4,100,5441.76404494382
46,1point,rws,100,0.4,100,5689.76404494382
47,1point,rws,100,0.4,100,5362.123595505618
48,1point,rws,100,0.4,100,6003.483146067416
49,1point,rws,100,0.4,100,5848.202247191011
50,1point,rws,100,0.4,100,5349.842696629214
51,1point,rws,100,0.4,100,5583.404494382023
52,1point,rws,100,0.4,100,5807.685393258427
53,1point,rws,100,0.4,100,5735.123595505618
54,1point,rws,100,0.4,100,5958.842696629214
55,1point,rws,100,0.4,100,5787.561797752809
56,1point,rws,100,0.4,100,5893.921348314607
57,1point,rws,100,0.4,100,5804.202247191011
58,1point,rws,100,0.4,100,5775.921348314607
59,1point,rws,100,0.4,100,5440.76404494382
60,1point,rws,100,0.4,100,5747.404494382023
61,1point,rws,100,0.4,100,5366.123595505618
62,1point,rws,100,0.4,100,5855.123595505618
63,1point,rws,100,0.4,100,5418.123595505618
64,1point,rws,100,0.4,100,5656.483146067416
65,1point,rws,100,0.4,100,5879.640449438202
66,1point,rws,100,0.4,100,6041.404494382023
67,1point,rws,100,0.4,100,6140.044943820225
68,1point,rws,100,0.4,100,5731.404494382023
69,1point,rws,100,0.4,100,5654.842696629214
70,1point,rws,100,0.4,100,5841.202247191011
71,1point,rws,100,0.4,100,5536.044943820225
72,1point,rws,100,0.4,100,5704.123595505618
73,1point,rws,100,0.4,100,5576.842696629214
74,1point,rws,100,0.4,100,5867.123595505618
75,1point,rws,100,0.4,100,5692.606741573034
76,1point,rws,100,0.4,100,5634.842696629214
77,1point,rws,100,0.4,100,5573.561797752809
78,1point,rws,100,0.4,100,5644.842696629214
79,1point,rws,100,0.4,100,5624.123595505618
80,1point,rws,100,0.4,100,5774.202247191011
81,1point,rws,100,0.4,100,5433.044943820225
82,1point,rws,100,0.4,100,5654.561797752809
83,1point,rws,100,0.4,100,6113.921348314607
84,1point,rws,100,0.4,100,5147.370786516854
85,1point,rws,100,0.4,100,5806.842696629214
86,1point,rws,100,0.4,100,5769.483146067416
87,1point,rws,100,0.4,100,5527.606741573034
88,1point,rws,100,0.4,100,5310.044943820225
89,1point,rws,100,0.4,100,5755.483146067416
90,1point,rws,100,0.4,100,5506.483146067416
91,1point,rws,100,0.4,100,5855.2808988764045
92,1point,rws,100,0.4,100,5717.404494382023
93,1point,rws,100,0.4,100,5633.606741573034
94,1point,rws,100,0.4,100,5945.483146067416
95,1point,rws,100,0.4,100,5502.842696629214
96,1point,rws,100,0.4,100,5752.483146067416
97,1point,rws,100,0.4,100,5817.921348314607
98,1point,rws,100,0.4,100,5694.842696629214
99,1point,rws,100,0.4,100,5632.123595505618
100,1point,rws,100,0.4,100,5432.842696629214
101,1point,rws,100,0.4,100,5361.483146067416
102,1point,rws,100,0.4,100,5907.044943820225
103,1point,rws,100,0.4,100,6033.921348314607
104,1point,rws,100,0.4,100,5118.3258426966295
105,1point,rws,100,0.4,100,5556.202247191011
106,1point,rws,100,0.4,100,5832.640449438202
107,1point,rws,100,0.4,100,5447.123595505618
108,1point,rws,100,0.4,100,5880.842696629214
109,1point,rws,100,0.4,100,5494.483146067416
110,1point,rws,100,0.4,100,5494.404494382023
111,1point,rws,100,0.4,100,5576.044943820225
112,1point,rws,100,0.4,100,5827.404494382023
113,1point,rws,100,0.4,100,5761.404494382023
114,1point,rws,100,0.4,100,5862.123595505618
115,1point,rws,100,0.4,100,5878.842696629214
116,1point,rws,100,0.4,100,5853.76404494382
117,1point,rws,100,0.4,100,5512.3258426966295
118,1point,rws,100,0.4,100,5552.123595505618
119,1point,rws,100,0.4,100,5342.202247191011
120,1point,rws,100,0.4,100,5603.76404494382
121,1point,rws,100,0.4,100,5455.404494382023
122,1point,rws,100,0.4,100,5724.483146067416
123,1point,rws,100,0.4,100,5539.123595505618
124,1point,rws,100,0.4,100,5501.685393258427
125,1point,rws,100,0.4,100,5515.76404494382
126,1point,rws,100,0.4,100,5356.044943820225
127,1point,rws,100,0.4,100,5553.044943820225
128,1point,rws,100,0.4,100,5490.044943820225
129,1point,rws,100,0.4,100,5903.483146067416
130,1point,rws,100,0.4,100,5659.123595505618
131,1point,rws,100,0.4,100,5681.921348314607
132,1point,rws,100,0.4,100,5577.202247191011
133,1point,rws,100,0.4,100,6026.123595505618
134,1point,rws,100,0.4,100,5613.404494382023
135,1point,rws,100,0.4,100,6001.921348314607
136,1point,rws,100,0.4,100,5405.247191011236
137,1point,rws,100,0.4,100,5655.842696629214
138,1point,rws,100,0.4,100,5605.044943820225
139,1point,rws,100,0.4,100,5897.921348314607
140,1point,rws,100,0.4,100,5601.76404494382
141,1point,rws,100,0.4,100,5755.842696629214
142,1point,rws,100,0.4,100,5643.483146067416
143,1point,rws,100,0.4,100,5681.842696629214
144,1point,rws,100,0.4,100,5560.842696629214
145,1point,rws,100,0.4,100,5861.044943820225
146,1point,rws,100,0.4,100,5498.3258426966295
147,1point,rws,100,0.4,100,5990.561797752809
148,1point,rws,100,0.4,100,5817.685393258427
149,1point,rws,100,0.4,100,5591.561797752809
150,1point,rws,100,0.4,100,5624.76404494382
151,1point,rws,100,0.4,100,5579.842696629214
152,1point,rws,100,0.4,100,5118.76404494382
153,1point,rws,100,0.4,100,5659.76404494382
154,1point,rws,100,0.4,100,5638.202247191011
155,1point,rws,100,0.4,100,5710.76404494382
156,1point,rws,100,0.4,100,5776.842696629214
157,1point,rws,100,0.4,100,5771.842696629214
158,1point,rws,100,0.4,100,5551.842696629214
159,1point,rws,100,0.4,100,5467.76404494382
160,1point,rws,100,0.4,100,5878.561797752809
161,1point,rws,100,0.4,100,5761.483146067416
162,1point,rws,100,0.4,100,5553.561797752809
163,1point,rws,100,0.4,100,5421.3258426966295
164,1point,rws,100,0.4,100,5953.561797752809
165,1point,rws,100,0.4,100,5864.483146067416
166,1point,rws,100,0.4,100,5707.404494382023
167,1point,rws,100,0.4,100,6116.404494382023
168,1point,rws,100,0.4,100,5957.483146067416
169,1point,rws,100,0.4,100,5463.842696629214
170,1point,rws,100,0.4,100,5715.483146067416
171,1point,rws,100,0.4,100,5718.842696629214
172,1point,rws,100,0.4,100,5527.202247191011
173,1point,rws,100,0.4,100,5830.2808988764045
174,1point,rws,100,0.4,100,5456.404494382023
175,1point,rws,100,0.4,100,5804.483146067416
176,1point,rws,100,0.4,100,5662.044943820225
177,1point,rws,100,0.4,100,5632.202247191011
178,1point,rws,100,0.4,100,5701.842696629214
179,1point,rws,100,0.4,100,5480.842696629214
180,1point,rws,100,0.4,100,5940.483146067416
181,1point,rws,100,0.4,100,5801.842696629214
182,1point,rws,100,0.4,100,5613.044943820225
183,1point,rws,100,0.4,100,5292.685393258427
184,1point,rws,100,0.4,100,5477.3258426966295
185,1point,rws,100,0.4,100,5681.842696629214
186,1point,rws,100,0.4,100,5870.202247191011
187,1point,rws,100,0.4,100,5262.123595505618
188,1point,rws,100,0.4,100,6004.842696629214
189,1point,rws,100,0.4,100,5834.202247191011
190,1point,rws,100,0.4,100,5577.561797752809
191,1point,rws,100,0.4,100,5729.044943820225
192,1point,rws,100,0.4,100,5570.842696629214
193,1point,rws,100,0.4,100,5556.842696629214
194,1point,rws,100,0.4,100,5761.685393258427
195,1point,rws,100,0.4,100,5510.044943820225
196,1point,rws,100,0.4,100,5646.842696629214
197,1point,rws,100,0.4,100,5609.404494382023
198,1point,rws,100,0.4,100,5568.685393258427
199,1point,rws,100,0.4,100,5996.76404494382
200,1point,rws,100,0.4,100,5858.921348314607
201,1point,rws,100,0.4,100,5768.044943820225
202,1point,rws,100,0.4,100,5543.561797752809
203,1point,rws,100,0.4,100,5350.404494382023
204,1point,rws,100,0.4,100,5964.404494382023
205,1point,rws,100,0.4,100,5871.561797752809
206,1point,rws,100,0.4,100,5623.483146067416
207,1point,rws,100,0.4,100,5320.123595505618
208,1point,rws,100,0.4,100,5374.483146067416
209,1point,rws,100,0.4,100,5807.202247191011
210,1point,rws,100,0.4,100,5909.202247191011
211,1point,rws,100,0.4,100,5981.202247191011
212,1point,rws,100,0.4,100,5386.247191011236
213,1point,rws,100,0.4,100,5650.921348314607
214,1point,rws,100,0.4,100,5394.044943820225
215,1point,rws,100,0.4,100,5676.842696629214
216,1point,rws,100,0.4,100,5416.76404494382
217,1point,rws,100,0.4,100,5594.483146067416
218,1point,rws,100,0.4,100,5822.561797752809
219,1point,rws,100,0.4,100,6098.202247191011
220,1point,rws,100,0.4,100,5856.123595505618
221,1point,rws,100,0.4,100,5793.561797752809
222,1point,rws,100,0.4,100,5327.123595505618
223,1point,rws,100,0.4,100,5637.044943820225
224,1point,rws,100,0.4,100,5733.123595505618
225,1point,rws,100,0.4,100,5820.044943820225
226,1point,rws,100,0.4,100,5479.123595505618
227,1point,rws,100,0.4,100,5707.123595505618
228,1point,rws,100,0.4,100,5757.76404494382
229,1point,rws,100,0.4,100,5808.483146067416
230,1point,rws,100,0.4,100,5494.044943820225
231,1point,rws,100,0.4,100,5674.921348314607
232,1point,rws,100,0.4,100,5516.606741573034
233,1point,rws,100,0.4,100,5338.483146067416
234,1point,rws,100,0.4,100,5656.123595505618
235,1point,rws,100,0.4,100,5809.76404494382
236,1point,rws,100,0.4,100,5793.123595505618
237,1point,rws,100,0.4,100,5875.561797752809
238,1point,rws,100,0.4,100,5648.202247191011
239,1point,rws,100,0.4,100,5587.483146067416
240,1point,rws,100,0.4,100,5736.404494382023
241,1point,rws,100,0.4,100,5956.640449438202
242,1point,rws,100,0.4,100,5525.404494382023
243,1point,rws,100,0.4,100,6079.76404494382
244,1point,rws,100,0.4,100,5643.044943820225
245,1point,rws,100,0.4,100,5295.044943820225
246,1point,rws,100,0.4,100,5766.404494382023
247,1point,rws,100,0.4,100,5765.842696629214
248,1point,rws,100,0.4,100,5700.123595505618
249,1point,rws,100,0.4,100,5471.483146067416
250,1point,rws,100,0.4,100,5563.561797752809
251,1point,rws,100,0.4,100,5542.76404494382
252,1point,rws,100,0.4,100,5883.2808988764045
253,1point,rws,100,0.4,100,5704.404494382023
254,1point,rws,100,0.4,100,5916.202247191011
255,1point,rws,100,0.4,100,5778.404494382023
256,1point,rws,100,0.4,100,5622.202247191011
257,1point,rws,100,0.4,100,5573.842696629214
258,1point,rws,100,0.4,100,5346.76404494382
1,1point,rws,100,0.4,500,6067.561797752809
2,1point,rws,100,0.4,500,6027.842696629214
3,1point,rws,100,0.4,500,6052.2808988764045
4,1point,rws,100,0.4,500,6357.2808988764045
5,1point,rws,100,0.4,500,6095.561797752809
6,1point,rws,100,0.4,500,5877.640449438202
7,1point,rws,100,0.4,500,6101.2808988764045
8,1point,rws,100,0.4,500,6000.2808988764045
9,1point,rws,100,0.4,500,5951.561797752809
10,1point,rws,100,0.4,500,6194.921348314607
11,1point,rws,100,0.4,500,6253.202247191011
12,1point,rws,100,0.4,500,6193.561797752809
13,1point,rws,100,0.4,500,5898.2808988764045
14,1point,rws,100,0.4,500,5972.921348314607
15,1point,rws,100,0.4,500,6363.921348314607
16,1point,rws,100,0.4,500,6138.202247191011
17,1point,rws,100,0.4,500,6042.842696629214
18,1point,rws,100,0.4,500,5966.2808988764045
19,1point,rws,100,0.4,500,6097.2808988764045
20,1point,rws,100,0.4,500,6223.0
21,1point,rws,100,0.4,500,6187.202247191011
22,1point,rws,100,0.4,500,5637.921348314607
23,1point,rws,100,0.4,500,5737.842696629214
24,1point,rws,100,0.4,500,5929.561797752809
25,1point,rws,100,0.4,500,6198.2808988764045
26,1point,rws,100,0.4,500,6489.561797752809
27,1point,rws,100,0.4,500,6215.921348314607
28,1point,rws,100,0.4,500,6116.2808988764045
29,1point,rws,100,0.4,500,6150.842696629214
30,1point,rws,100,0.4,500,6008.561797752809
31,1point,rws,100,0.4,500,5697.640449438202
32,1point,rws,100,0.4,500,6032.2808988764045
33,1point,rws,100,0.4,500,5969.202247191011
34,1point,rws,100,0.4,500,6199.202247191011
35,1point,rws,100,0.4,500,6116.921348314607
36,1point,rws,100,0.4,500,6355.842696629214
37,1point,rws,100,0.4,500,6330.561797752809
38,1point,rws,100,0.4,500,6056.0
39,1point,rws,100,0.4,500,6206.123595505618
40,1point,rws,100,0.4,500,6222.483146067416
41,1point,rws,100,0.4,500,6005.2808988764045
42,1point,rws,100,0.4,500,6116.921348314607
43,1point,rws,100,0.4,500,6052.842696629214
44,1point,rws,100,0.4,500,6063.921348314607
45,1point,rws,100,0.4,500,6131.921348314607
46,1point,rws,100,0.4,500,5960.0
47,1point,rws,100,0.4,500,6241.2808988764045
48,1point,rws,100,0.4,500,5952.0
1,1point,rws,100,0.4,1000,6085.640449438202
2,1point,rws,100,0.4,1000,6029.2808988764045
3,1point,rws,100,0.4,1000,6135.2808988764045
4,1point,rws,100,0.4,1000,6074.561797752809
5,1point,rws,100,0.4,1000,6030.2808988764045
6,1point,rws,100,0.4,1000,6220.202247191011
7,1point,rws,100,0.4,1000,6439.561797752809
8,1point,rws,100,0.4,1000,5860.561797752809
9,1point,rws,100,0.4,1000,6195.561797752809
10,1point,rws,100,0.4,1000,5929.202247191011
11,1point,rws,100,0.4,1000,6073.921348314607
12,1point,rws,100,0.4,1000,6021.202247191011
13,1point,rws,100,0.4,1000,6245.2808988764045
14,1point,rws,100,0.4,1000,6266.2808988764045
15,1point,rws,100,0.4,1000,5872.921348314607
16,1point,rws,100,0.4,1000,6197.921348314607
17,1point,rws,100,0.4,1000,6063.921348314607
18,1point,rws,100,0.4,1000,6106.640449438202
19,1point,rws,100,0.4,1000,6145.202247191011
20,1point,rws,100,0.4,1000,6022.921348314607
21,1point,rws,100,0.4,1000,6182.2808988764045
1,1point,rws,100,0.6,100,5646.202247191011
2,1point,rws,100,0.6,100,5422.202247191011
3,1point,rws,100,0.6,100,5555.123595505618
4,1point,rws,100,0.6,100,5607.842696629214
5,1point,rws,100,0.6,100,5562.921348314607
6,1point,rws,100,0.6,100,5598.123595505618
7,1point,rws,100,0.6,100,5506.404494382023
8,1point,rws,100,0.6,100,5852.044943820225
9,1point,rws,100,0.6,100,5593.483146067416
10,1point,rws,100,0.6,100,5572.685393258427
11,1point,rws,100,0.6,100,5468.202247191011
12,1point,rws,100,0.6,100,5512.842696629214
13,1point,rws,100,0.6,100,5231.404494382023
14,1point,rws,100,0.6,100,5467.404494382023
15,1point,rws,100,0.6,100,5285.808988764045
16,1point,rws,100,0.6,100,5442.483146067416
17,1point,rws,100,0.6,100,5656.404494382023
18,1point,rws,100,0.6,100,5746.123595505618
19,1point,rws,100,0.6,100,5435.685393258427
20,1point,rws,100,0.6,100,5386.404494382023
21,1point,rws,100,0.6,100,5545.842696629214
22,1point,rws,100,0.6,100,5436.685393258427
23,1point,rws,100,0.6,100,5533.404494382023
24,1point,rws,100,0.6,100,5466.685393258427
25,1point,rws,100,0.6,100,5771.76404494382
26,1point,rws,100,0.6,100,5751.202247191011
27,1point,rws,100,0.6,100,5690.685393258427
28,1point,rws,100,0.6,100,5613.404494382023
29,1point,rws,100,0.6,100,5334.966292134832
30,1point,rws,100,0.6,100,5716.483146067416
31,1point,rws,100,0.6,100,5563.685393258427
32,1point,rws,100,0.6,100,5291.044943820225
33,1point,rws,100,0.6,100,5672.404494382023
34,1point,rws,100,0.6,100,5363.842696629214
35,1point,rws,100,0.6,100,5583.123595505618
36,1point,rws,100,0.6,100,5731.202247191011
37,1point,rws,100,0.6,100,5669.842696629214
38,1point,rws,100,0.6,100,5557.483146067416
39,1point,rws,100,0.6,100,5015.3258426966295
40,1point,rws,100,0.6,100,5389.966292134832
41,1point,rws,100,0.6,100,5227.606741573034
42,1point,rws,100,0.6,100,5845.123595505618
43,1point,rws,100,0.6,100,5477.404494382023
44,1point,rws,100,0.6,100,5462.123595505618
45,1point,rws,100,0.6,100,5175.966292134832
46,1point,rws,100,0.6,100,5536.561797752809
47,1point,rws,100,0.6,100,5533.483146067416
48,1point,rws,100,0.6,100,5315.202247191011
49,1point,rws,100,0.6,100,5389.76404494382
50,1point,rws,100,0.6,100,5707.842696629214
51,1point,rws,100,0.6,100,5529.3258426966295
52,1point,rws,100,0.6,100,5396.842696629214
53,1point,rws,100,0.6,100,5455.842696629214
54,1point,rws,100,0.6,100,5356.842696629214
55,1point,rws,100,0.6,100,5457.044943820225
56,1point,rws,100,0.6,100,5674.76404494382
